new_chunk_id,chunk_id,topic,source_file,page,text
chunk_0326,jcad_3_7_20.pdf_p10_c5,general_dermatology,jcad_3_7_20.pdf,10,"ydroquinone cream. Int J Dermatol. 1991;30:893–895. 56. Sarkar R, Bhalla M, Kanwar KJ. A comparative study of 20% azelaic acid cream monotherapy versus a sequential therapy in the treatment of melasma in dark-skinned patients. Dermatology.2002;205:249–254. 57. Verallo-Rowell VM, Verallo V, Graupe K, et al. Double-blind comparison of azelaic acid and hydroquinone in the treatment of melasma. Acta Derm Venereol Suppl (Stockh). 1989;143:58–61. 58. Lim JT. Treatment of melasma using kojic acid in a gel containing hydroquinone and glycolic acid. Dermatol Surg. 1999;25:282–284. 59. Garcia A, Fulton JE. The combination of glycolic acid and hydroquinone or kojic acid for the treatment of melasma and"
chunk_0327,jcad_3_7_20.pdf_p10_c6,general_dermatology,jcad_3_7_20.pdf,10,"one or kojic acid for the treatment of melasma and related conditions. Dermatol Surg. 1996;22:443–447. 60. Nakagawa M, Kawai K, Kawai K. Contact allergy to kojic acid in skin care products. Contact Dermatitis. 1995;32:9–13. 61. Serra-Baldrich E, Tribo MJ, Camarasa JG. Allergic contact dermatitis from kojic acid. Contact Dermatitis. 1998;39:86. 62. Zhu W, Gao J. The use of botanical extracts as topical skin- lightening agents for the improvement of skin pigmentation disorders. J Inv Dermatol Symp Proc. 2008;13:20–24. 63. Maeda K, Fukuda M. Arbutin: mechanism of its depigmenting action in human melanocyte culture. J Pharmacol Exp Ther. 1996;276:765–769. 64. Funayama M, Arakawa H, Yamamoto R, e"
chunk_0328,jcad_3_7_20.pdf_p10_c7,general_dermatology,jcad_3_7_20.pdf,10,":765–769. 64. Funayama M, Arakawa H, Yamamoto R, et al. Effects of alpha- and beta-arbutin on activity of tyrosinases from mushroom and mouse melanoma. Biosci Biotechnol Biochem. 1995;59:134. 65. Boissy RE, Visscher M, deLong MA. DeoxyArbutin: a novel reversible tyrosinase inhibitor with effective in-vivo skin lightening potency. Exp Dermatol. 2005;14:601–608. 66. Hakozaki T, Minwalla L, Zhuang J, et al. The effect of niacinamide on reducing cutaneous pigmentation and suppression of melanosome transfer. Br J Dermatol. 2002;147:20–31. 67. Bissett DL, Miyamoto K, Sun P , et al. Topical niacinamide produces yellowing, wrinkling, red blotchiness, and hyperpigmented spots in aging facial skin. In"
chunk_0329,jcad_3_7_20.pdf_p10_c8,general_dermatology,jcad_3_7_20.pdf,10,"and hyperpigmented spots in aging facial skin. Int J Cosmet Sci. 2004;26:231–238. 68. Kimball AB, Kaczvinsky JR, Li J, et al. Reduction in the appearance of facial hyperpigmentation after use of moisturizers with a combination of topical niacinamide and N-acetyl glucosamine: results of a randomized, double-blind, vehicle-controlled trial. Br J Dermatol.Aug 28, 2009. [Epub ahead of print]. 69. Bissett DL, Robinson LR, Raleigh PS, et al. Reduction in the appearance of facial hyperpigmentation by topical N-acetyl glucosamine. J Cosmet Dermatol. 2007;6:20–26. 70. Bolognia JL, Orlow SJ. Melanocyte Biology. In: Bolognia JL, Jorizzo JL, Rapini RP , eds. Dermatology. 2nd ed. Elsevier Mosby; 2009. 7"
chunk_0330,jcad_3_7_20.pdf_p10_c9,general_dermatology,jcad_3_7_20.pdf,10,"eds. Dermatology. 2nd ed. Elsevier Mosby; 2009. 71. Farris, PK. Topical vitamin C: a useful agent for treating photoaging and other dermatologic conditions. Dermatol Surg. 2005;31:814–818. 72. Shindo Y, Witt E, Hans D, et al. Enzymic and non-enzymic antioxidants in the epidermis and dermis of human skin. J Invest Dermatol.1994;102:122–124. 73. Lin JY, Selim MA, Shea CR, et al. UV photoprotection by combination topical antioxidants vitamin C and vitamin E. J Am Acad Dermatol. 2003;48:866–874. 74. Kobayashi S, Takehana M, Itoh S, et al. Protective effect of magnesium-L-ascorbyl-2-phosphate against skin damage induced by UVB radiation. Photochem Photobiol. 1996;64:224–228."
chunk_0331,jcad_3_7_20.pdf_p11_c1,general_dermatology,jcad_3_7_20.pdf,11,"[July 2010 • Volume 3 • Number 7]30 75. Carcamo JM, Pedraza A, Borquez-Ojeda O, et al. Vitamin C suppresses TNF alpha-induced NF kappa B activation by inhibiting I kappa B alpha phosphorylation. Biochemistry. 2002;41:12995–30002. 76. Perricone NV. The photoprotective and anti-inflammatory effects of topical ascorbyl palmitate. J Geriatr Dermatol. 1993;1:5–10. 77. Espinal-Perez LE, Moncada B, Castanedo-Cazares JP . A double-blind randomized trial of 5% ascorbic acid vs. 4% hydroquinone in melasma. Int J Dermatol.2004;43:604–607. 78. Kameyama K, Sakai C, Kondoh S, et al. Inhibitory effect of magnesium L-ascorbyl-2-phosphate (VC-PMG) on melanogenesis in vitro and in vivo. J Am Acad Dermatol. 19"
chunk_0332,jcad_3_7_20.pdf_p11_c2,general_dermatology,jcad_3_7_20.pdf,11,"nesis in vitro and in vivo. J Am Acad Dermatol. 1996;34:29–33. 79. Asl MN, Hosseinzadeh H. Review of pharmacological effects of Glycyrrhiza sp.and its bioactive compounds. Phytother Res. 2008;22:709–724. 80. Fu B, Li H, Wang X, et al. Isolation and identification of flavonoids in licorice and a study of their inhibitory effects on tyrosinase. J Agric Food Chem. 2005;53:7408–7414. 81. Yokota T, Nishio H, Kubota Y, et al. The inhibitory effect of glabridin from licorice extracts on melanogenesis and inflammation. Pigment Cell Res. 1998;11:355–361. 82. Amer M, Metwalli M. Topical liquiritin improves melasma. Int J Dermatol. 2000;39:299–301. 83. Paine C, Sharlow E, Liebel F, et al. An alternativ"
chunk_0333,jcad_3_7_20.pdf_p11_c3,general_dermatology,jcad_3_7_20.pdf,11,"Paine C, Sharlow E, Liebel F, et al. An alternative approach to depigmentation by soybean extracts via inhibition of the PAR-2 pathway. J Invest Dermatol.2001;116:587–595. 84. Wallo W, Nebus J, Leyden JJ. Efficacy of a soy moisturizer in photoaging: a double-blind, vehicle-controlled, 12-week study. J Drugs Dermatol. 2007;6:917–922. 85. Hermanns JF, Petit L, Pierard-Franchimont C, et al. Assessment of topical hypopigmenting agents on solar lentigines of Asian women. Dermatology. 2002;204:281–286. 86. Finkey MB, Herndon J, Stephens T, et al. Soy moisturizer SPF 15 improves dyschromia [Poster]. J Am Acad Dermatol. 2005;52(Suppl):P170. 87. Sah A, Stephens TJ, Kurtz ES. Topical acne treatment im"
chunk_0334,jcad_3_7_20.pdf_p11_c4,general_dermatology,jcad_3_7_20.pdf,11,", Stephens TJ, Kurtz ES. Topical acne treatment improves postacne postinflammatory hyperpigmentation (PIH) in skin of color [Poster]. J Am Acad Dermatol. 2005;52(Suppl):P25. 88. Cosmetic Surgery National Databank Statistics. American Society for Aesthetic Plastic Surgery. http://www.surgery.org/ download/2008stats.pdf. Accessed on May 30, 2009. 89. Grimes PE, Rendon MI, Pellerano J. Superficial chemical peels. In: Grimes PE, ed. Aesthetics and Cosmetic Surgery for Darker Skin Types. Philadelphia, PA: Lippincott Williams & Wilkins; 2008:154–169. 90. Roberts WE. Chemical peeling in ethnic/dark skin. Dermatol Ther.2004;17:196–205. 91. Sarkar R. Medium-depth chemical peels and deep chemical peel"
chunk_0335,jcad_3_7_20.pdf_p11_c5,general_dermatology,jcad_3_7_20.pdf,11,"Medium-depth chemical peels and deep chemical peels. In: Grimes PE, ed. Aesthetics and Cosmetic Surgery for Darker Skin Types. Philadelphia, PA: Lippincott Williams & Wilkins; 2008:154-169. 92. Leu D, Yoo SS. Epidermal and color improvment in ethnic skin: microdermabrasion and superficial peels. In: Alam M, Bhatia AC, Kundu RV, Yoo SS, Chan HH, eds. Cosmetic Dermatology for Skin of Color.New York, NY: McGraw Hill; 2009:29–33. 93. Song JY, Kang HA, Kim MY, et al. Damage and recovery of skin barrier function after glycolic acid chemical peeling and crystal microdermabrasion. Dermatol Surg. 2004;30: 390–394. 94. Burns RL, Prevost-Blank PL, Lawry MA, et al. Glycolic acid peels for postinflammato"
chunk_0336,jcad_3_7_20.pdf_p11_c6,general_dermatology,jcad_3_7_20.pdf,11,"MA, et al. Glycolic acid peels for postinflammatory hyperpigmentation in black patients: a comparative study. Dermatol Surg. 1997;23: 171–174. 95. Ahn HH, Kim IH. Whitening effect of salicyclic acid peels in Asian patients. Dermatol Surg. 2006;32:372–375. 96. Grimes PE. The safety and efficacy of salicylic acid peels in darker racial-ethnic groups. Dermatol Surg.1999;25:18–22. 97. Ejaz A, Raza N, Iftikhar N, et al. Comparison of 30% salicylic acid with Jessner’s solution for superficial chemical peeling in epidermal melasma. J Coll Physicians Surg Pak . 2008;18:205–208. 98. Nanda S, Grover C, Reddy BS. Efficacy of hydroquinone (2%) versus tretinoin (0.025%) as adjunct topical agents for che"
chunk_0337,jcad_3_7_20.pdf_p11_c7,general_dermatology,jcad_3_7_20.pdf,11,"etinoin (0.025%) as adjunct topical agents for chemical peeling in patients of melasma. Dermatol Surg. 2004;30:385–388. 99. Alster TS, Tanzi EL. Laser surgery in dark skin. SKINmed. 2003;2:80–85. 100. Battle EF, Hobbs LM. Laser therapy on darker ethnic skin. Dermatol Clin. 2003;21:713–723. 101. Katz TM, Goldberg LH, Firoz BF, et al. Fractional photothermolysis for the treatment of postinflammatory hyperpigmentation. Dermatol Surg. 2009;35:1844–1848. 102. Terrell S, Aires D, Schweiger ES. Treatment of acne vulgaris using blue light photodynamic therapy in an African- American patients. J Drugs Dermatol.2009;8:669–671. 103. Cho SB, Park SJ, Kim JS, et al. Treatment of post- inflammatory hyperp"
chunk_0338,jcad_3_7_20.pdf_p11_c8,general_dermatology,jcad_3_7_20.pdf,11,"JS, et al. Treatment of post- inflammatory hyperpigmentation using 1064-nm Q- switched Nd:YAG laser with low fluence: report of three cases. J Eur Acad Dermatol Venereol. 2009;23:1206–1207. 104. Antoniou C, Stefanaki C. Cosmetic camouflage. J Cosmet Dermatol. 2006;5:297–301. 105. Holme SA, Beattie PE, Fleming CJ. Cosmetic camouflage advice improves quality of life. Br J Dermatol. 2002;147: 946–949. 106. Kent G. Testing a model of disfigurement: effects of a skin camouflage service on well-being and appearance anxiety. Psychol Health. 2002;17:377–386. 107. Tanioka M, Miyachi Y. Camouflage for vitiligo. Dermatolog Ther.2009;22:90–93. 108. Roberts NG, Nordlund JJ, Wright C. The corrective cove"
chunk_0339,jcad_3_7_20.pdf_p11_c9,general_dermatology,jcad_3_7_20.pdf,11,"rts NG, Nordlund JJ, Wright C. The corrective cover or camouflage clinic. Ear Nose Throat J. 1989;68:480–482. 109. Rayner VL. Camouflage therapy. Dermatol Clin. 1995;13: 467–472. 110. Katoulis AC, Alevizou A, Bozi E, et al. A randomized, double-blind, vehicle-controlled study of a preparation containing undecylenoyl phenylalanine 2% in the treatment of solar lentigines. Clin Exp Dermatol.Oct 23, 2009. [Epub ahead of print]. 111. K asraee B, Handjani F, Parhizgar A, et al. Topical methimazole as a new treatment for postinflammatory hyperpigmentation: report of the first case. Dermatology. 2005;211:360–362."
chunk_0340,jcad_3_7_20.pdf_p12_c1,general_dermatology,jcad_3_7_20.pdf,12,"[July 2010 • Volume 3 • Number 7] 31 31 112. Choi S, Park YI, Lee SK, et al. Aloesin inhibits hyperpigmentation induced by UV radiation. Clin Exp Dermatol. 2002;27:513–515. 113. Tirado-Sanchez A, Santamaria-Roman A, Ponce-Olivera RM. Efficacy of dioic acid compared with hydroquinone in the treatment of melasma. Int J Dermatol. 2009;48:893–895. 114. Choi YK, Rho YK, Yoo KH, et al. Effects of vitamin C vs. multivitamin on melanogenesis: comparative study in vitro and in vivo. Int J Dermatol. 2010;49:218–226. 115. Comparative evaluation for the efficacy and tolerance of two skin products containing either hydroquinone or emblica extract with kojic acid in female subjects with facial dyschromia"
chunk_0341,jcad_3_7_20.pdf_p12_c2,general_dermatology,jcad_3_7_20.pdf,12,"ic acid in female subjects with facial dyschromia [Poster]. J Am Acad Dermatol. 2009;60(Suppl 1):AB24. [[AUTHOR: Please provide authors]] 116. Nanda A, Al-Hasawi F, Alsaleh QA. A prospective survey of pediatric dermatology clinic patients in Kuwait: an analysis of 10,000 cases. Pediatr Dermatol.1999;16:6–11. 117. Child FJ, Fuller LC, Higgins EM, et al. A study of the spectrum of skin disease occurring in a black population in southeast London. Br J Dermatol. 1999;141:512–517. 118. Hartshorne, ST. Dermatological disorders in Johannesburg, South Africa. Clin Exp Dermatol.2003;28:661–665. 119. Dunwell P , Rose A. Study of the skin disease spectrum occurring in an Afro-Caribbean population. Int"
chunk_0342,jcad_3_7_20.pdf_p12_c3,general_dermatology,jcad_3_7_20.pdf,12,"um occurring in an Afro-Caribbean population. Int J Dermatol. 2003;42:287–289. 120. Sanchez MR. Cutaneous diseases in Latinos. Dermatol Clin. 2003;21:689–697. 121. Arsouze A, Fitoussi C, Cabotin PP , et al. Presenting skin disorders in black Afro-Caribbean patients: a multicentre study conducted in the Paris region. Ann Dermatol Venereol. 2008;135:177–182. 122. El-Essawi D, Musial JL, Hammand A, et al. A survery of skin disease and skin-related issues in Arab Americans. J Am Acad Dermatol. 2007;56:933–938."
