product_id,category,product_name,brand,price,overall_rating,total_reviews,review_rating,product_document
186,MOISTURIZER,Daily Light Moisturizer,Daily Light Moisturizer,Rp. 99.000,4.78,126,4,"
Nama Produk: Daily Light Moisturizer
Brand: Daily Light Moisturizer
Kategori: MOISTURIZER
Deskripsi: BIYU Daily Light Moisturizer merupakan moisturizer yang melembabkan kulit dengan tekstur gel cream ringan yang cepat meresap serta dapat memperkuat skin barrier & mengontrol jerawat. Dengan Ceramide untuk memperkuat skin barrier, Olive Squalane untuk melembabkan tanpa menyumbat pori, dan Canadian Willowherb untuk mengontrol jerawat & menenangkan kemerahan.How to use:Aplikasikan 1-2 pump moisturizer lalu ratakan dengan lembut keseluruh wajah dan leherSuitable for:Semua jenis kulitIngredients:Aqua, Propanediol, Glycerin, Squalane, Cetyl Alcohol, Neopentyl Glycol Diheptanoate, Sodium Polyacryloyldimethyl Taurate, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Epilobium Angustifolium Flower/Leaf/Stem Extract, Fructooligosaccharides, Beta Vulgaris Root Extract, Potassium Lactate, Phenoxyethanol, Ethylhexylglycerin, Dihydroxypropyl Arginine Hcl, Hydrolyzed Royal Jelly Protein, Allantoin, Xanthan Gum, Lactic Acid, Disodium EDTA
Rating Produk: 4.78
Ringkasan Ulasan: oke banget waktu itu muka ku tiap selesai pake sunscreen selalu kaya peeling bagi hidung atas bibir kaya sih karena kering akhir aku cari moisturizer nemu ini karena liat dr klaim bisa melembabkan cegah jerawat reda merah tapi kalo yg aku rasa melembabkan aja ga ada efek negatif juga jadi fine fine aja oiya telah pake moisturizer ini terus aku coba ulang pake sunscreen yang sama hasil baik baik aja ga peeling
"
187,MOISTURIZER,Natural BHA Skin Returning Emulsion,Natural BHA Skin Returning Emulsion,Rp. 209.000,3.7,84,5,"
Nama Produk: Natural BHA Skin Returning Emulsion
Brand: Natural BHA Skin Returning Emulsion
Kategori: MOISTURIZER
Deskripsi: Cosrx Natural BHA Skin Returning Emulsion merupakan pelembap yang menggunakan bahan dasar sari Centella asiatica, sehingga mengandung molekul BHA organik yang selain dapat menghidrasi dan menenangkan kulit, juga terkenal baik sebagai bahan untuk merawat kulit berjerawat dan bermasalah lainnya.Kombinasi sari Centella asiatica dan hyaluronic acid sebagai bahan aktif, efektif untuk memelihara kondisi pori-pori karena dapat memberi kelembapan pada sel bagian dalam kulit.How to Use:Aplikasikan setiap hari pada kulit yang telah dibersihkan dan diberi toner & serum.Ingredients:Centella Asiatica Leaf Water , Butylene Glycol, Alcohol, Dimethicone, Betaine Salicylate, Betaine,1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Allantoin, Sodium Hyaluronate, Centella Asiatica Extract, Lecithin, Xanthan Gum, Zinc PCA, Panthenol, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel Oil ,PEG-60 Hydrogenated Castor Oil, Arginine, Ethylhexylglycerin, Ethyl Hexanediol
Rating Produk: 3.7
Ringkasan Ulasan: pilih bagus untuk awat kulit yang jangkau dengan kandung bha alami produk ini bantu kontrol minyak lebih dan kurang jerawat tanpa buat kantong bolong tekstur ringan dan mudah resap cocok untuk kulit minyak dan jerawat dengan harga yang jangkau emulsi ini beri nilai yang baik untuk uang anda dapat kulit yang lebih sehat tanpa harus uras dompet
"
188,MOISTURIZER,Natural BHA Skin Returning Emulsion,Natural BHA Skin Returning Emulsion,Rp. 209.000,3.7,84,2,"
Nama Produk: Natural BHA Skin Returning Emulsion
Brand: Natural BHA Skin Returning Emulsion
Kategori: MOISTURIZER
Deskripsi: Cosrx Natural BHA Skin Returning Emulsion merupakan pelembap yang menggunakan bahan dasar sari Centella asiatica, sehingga mengandung molekul BHA organik yang selain dapat menghidrasi dan menenangkan kulit, juga terkenal baik sebagai bahan untuk merawat kulit berjerawat dan bermasalah lainnya.Kombinasi sari Centella asiatica dan hyaluronic acid sebagai bahan aktif, efektif untuk memelihara kondisi pori-pori karena dapat memberi kelembapan pada sel bagian dalam kulit.How to Use:Aplikasikan setiap hari pada kulit yang telah dibersihkan dan diberi toner & serum.Ingredients:Centella Asiatica Leaf Water , Butylene Glycol, Alcohol, Dimethicone, Betaine Salicylate, Betaine,1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Allantoin, Sodium Hyaluronate, Centella Asiatica Extract, Lecithin, Xanthan Gum, Zinc PCA, Panthenol, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel Oil ,PEG-60 Hydrogenated Castor Oil, Arginine, Ethylhexylglycerin, Ethyl Hexanediol
Rating Produk: 3.7
Ringkasan Ulasan: so sorry this is just another bad product for me bau alkohol sengat banget dan gak cocok kalo aku pakek di muka muka aku bakal tingling gatel panas merah dan bentol but worry not gak akan mubazir karena aku pakek ini buat lap seluruh badan belum mandi gak tiap hari ya hanya ketika habis work out keringetan turned out gak ada reaksi aneh di kulit badan aku hahahah
"
189,MOISTURIZER,Natural BHA Skin Returning Emulsion,Natural BHA Skin Returning Emulsion,Rp. 209.000,3.7,84,1,"
Nama Produk: Natural BHA Skin Returning Emulsion
Brand: Natural BHA Skin Returning Emulsion
Kategori: MOISTURIZER
Deskripsi: Cosrx Natural BHA Skin Returning Emulsion merupakan pelembap yang menggunakan bahan dasar sari Centella asiatica, sehingga mengandung molekul BHA organik yang selain dapat menghidrasi dan menenangkan kulit, juga terkenal baik sebagai bahan untuk merawat kulit berjerawat dan bermasalah lainnya.Kombinasi sari Centella asiatica dan hyaluronic acid sebagai bahan aktif, efektif untuk memelihara kondisi pori-pori karena dapat memberi kelembapan pada sel bagian dalam kulit.How to Use:Aplikasikan setiap hari pada kulit yang telah dibersihkan dan diberi toner & serum.Ingredients:Centella Asiatica Leaf Water , Butylene Glycol, Alcohol, Dimethicone, Betaine Salicylate, Betaine,1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Allantoin, Sodium Hyaluronate, Centella Asiatica Extract, Lecithin, Xanthan Gum, Zinc PCA, Panthenol, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel Oil ,PEG-60 Hydrogenated Castor Oil, Arginine, Ethylhexylglycerin, Ethyl Hexanediol
Rating Produk: 3.7
Ringkasan Ulasan: aku tarik produk ini gara youtuber a bilang bruntusan di muka dia langsung hilang begitu aku pake muka yg sedikit bruntusan malah jadi komedoan wah kok spt gak cocok yah biasa kalau di wajah gak cocok aku pake di badan pake sekali aja malah badan yg bruntusan yah bingung mau diapain buang sayang mana botol gede lagi akhir kasih ke mbak di rumah
"
190,MOISTURIZER,Dew Moisturizer,Dew Moisturizer,Rp. 124.000,4.0,123,5,"
Nama Produk: Dew Moisturizer
Brand: Dew Moisturizer
Kategori: MOISTURIZER
Deskripsi: Dew Moisturizer adalah pelembab ringan berbahan dasar air tanpa minyak yang aman digunakan sehari-hari. Tidak merangsang fungal acne atau malassezia folliculitis.
Rating Produk: 4.0
Ringkasan Ulasan: enak banget ini tekstur cepat serap dan ga becek tapi tetap moisturizing sempurna di wajah ini bisa ku bilang dupenya moisturizer cos rx oil free sayang belum noolab tutup produk ini udah duluan di discontinue huhu sedih
"
191,MOISTURIZER,Dew Moisturizer,Dew Moisturizer,Rp. 124.000,4.0,123,4,"
Nama Produk: Dew Moisturizer
Brand: Dew Moisturizer
Kategori: MOISTURIZER
Deskripsi: Dew Moisturizer adalah pelembab ringan berbahan dasar air tanpa minyak yang aman digunakan sehari-hari. Tidak merangsang fungal acne atau malassezia folliculitis.
Rating Produk: 4.0
Ringkasan Ulasan: pelembab basic dengan tekstur gel cocok untuk yang lagi cari basic moisturizer dengan jenis kulit minyak kemas botol pump agak sulit ngeluarin produk apalagi kalo udah mau habis tekstur true gel bening agak keruh dan ada aroma aloe vera tapi gak kandung wangi tambah meski gel tapi ada feel oklusif jadi enak juga kok dipake buat malem dan udah cukup banget buat melembabkan kulit overall okee
"
192,MOISTURIZER,Dew Moisturizer,Dew Moisturizer,Rp. 124.000,4.0,123,4,"
Nama Produk: Dew Moisturizer
Brand: Dew Moisturizer
Kategori: MOISTURIZER
Deskripsi: Dew Moisturizer adalah pelembab ringan berbahan dasar air tanpa minyak yang aman digunakan sehari-hari. Tidak merangsang fungal acne atau malassezia folliculitis.
Rating Produk: 4.0
Ringkasan Ulasan: sudah habis botol ini itu benar enal banget texturenya gel thick yg mudah serap minimal ingredients jg jd cocok buat kulit oily sebenarny cuma minus krn ada kandung dimetichone alias silicon tiap habis pake ini rasa sumuk sedikit kusam beberapa jam telah krn minyak tapi krn belum nemu mois yg cocok masih gw pke ini sampe botol
"
193,MOISTURIZER,Moisturizing Lotion,Moisturizing Lotion,Rp. 371.000,4.1,207,4,"
Nama Produk: Moisturizing Lotion
Brand: Moisturizing Lotion
Kategori: MOISTURIZER
Deskripsi: Cetaphil Moisturizing Lotion merupakan lotion yang diformulasikan secara khusus untuk menenangkan kulit kering. Produk ini tidak menyebabkan komedo, berminyak, dan iritasi. Dengan formula pelembab lembut, produk ini juga mengandung emolien dan humektan yang mengikat kelembaban pada kulit. How To Use:Aplikasikan pada bagian tubuhSuitable For:Semua jenis kulitIngredients:Water, glycerin, hydrogenated polyisobutene, cetearyl alcohol, ceteareth-20, Macadamia integrifolia seed oil (macadamia nut oil), dimethicone, tocopheryl acetate, stearoxytrimethylsilane, stearyl alcohol, panthenol, farnesol, benzyl alcohol, phenoxyethanol, acrylates/C10-30 alkyl acrylate crosspolymer, sodium hydroxide, citric acid. Citric Acid.
Rating Produk: 4.1
Ringkasan Ulasan: luar ekspektasi nyata moisturizer ini bagus sih aku punya yang varian mini jadi bukan pump harus tuang manual dan ini agak ribet karena produk agak cair jadi lumayan susah nakar berapa banyak pakenya dikit dikit aja ini tuh emang ga langsung set di muka jadi nunggu beberapa detik baru lanjut sunscreen tapi ini sangat ngekontrol minyak dan ga bikin muka kering jadi ini bagus buat yang punya kulit kombinasi kayak aku pun telah produk ini serap juga ga ganggu produk dan makeup telah
"
194,MOISTURIZER,Moisturizing Lotion,Moisturizing Lotion,Rp. 371.000,4.1,207,4,"
Nama Produk: Moisturizing Lotion
Brand: Moisturizing Lotion
Kategori: MOISTURIZER
Deskripsi: Cetaphil Moisturizing Lotion merupakan lotion yang diformulasikan secara khusus untuk menenangkan kulit kering. Produk ini tidak menyebabkan komedo, berminyak, dan iritasi. Dengan formula pelembab lembut, produk ini juga mengandung emolien dan humektan yang mengikat kelembaban pada kulit. How To Use:Aplikasikan pada bagian tubuhSuitable For:Semua jenis kulitIngredients:Water, glycerin, hydrogenated polyisobutene, cetearyl alcohol, ceteareth-20, Macadamia integrifolia seed oil (macadamia nut oil), dimethicone, tocopheryl acetate, stearoxytrimethylsilane, stearyl alcohol, panthenol, farnesol, benzyl alcohol, phenoxyethanol, acrylates/C10-30 alkyl acrylate crosspolymer, sodium hydroxide, citric acid. Citric Acid.
Rating Produk: 4.1
Ringkasan Ulasan: aku pakai untuk di wajah siku dan bagai hand lotion biasa di wajah aku pakai lumayan tebel pagi kulit asa lembab dan kenyal almost feelnya kayak lrp yg am itu kalo ga salah kalo di area siku telapak tangan emang harus rajin reapply biar lembab terus lotionnya ga bikin gerah jauh ini
"
195,MOISTURIZER,Moisturizing Lotion,Moisturizing Lotion,Rp. 371.000,4.1,207,5,"
Nama Produk: Moisturizing Lotion
Brand: Moisturizing Lotion
Kategori: MOISTURIZER
Deskripsi: Cetaphil Moisturizing Lotion merupakan lotion yang diformulasikan secara khusus untuk menenangkan kulit kering. Produk ini tidak menyebabkan komedo, berminyak, dan iritasi. Dengan formula pelembab lembut, produk ini juga mengandung emolien dan humektan yang mengikat kelembaban pada kulit. How To Use:Aplikasikan pada bagian tubuhSuitable For:Semua jenis kulitIngredients:Water, glycerin, hydrogenated polyisobutene, cetearyl alcohol, ceteareth-20, Macadamia integrifolia seed oil (macadamia nut oil), dimethicone, tocopheryl acetate, stearoxytrimethylsilane, stearyl alcohol, panthenol, farnesol, benzyl alcohol, phenoxyethanol, acrylates/C10-30 alkyl acrylate crosspolymer, sodium hydroxide, citric acid. Citric Acid.
Rating Produk: 4.1
Ringkasan Ulasan: sudah bulan aku rutin pakai cetaphil moisturizing lotion dan jauh ini hasil muas tekstur ringan cepat resap dan tidak lengket di kulit awal kulit kombinasi kadang kering di pipi tapi minyak di t zone dan moisturizer ini cukup imbang lembap tanpa buat wajah asa berat atau minyak aku juga suka karena formula fragrance free dan lembut tidak timbul iritasi atau bruntusan walau pakai tiap hari bahkan saat kulit lagi sensitif telah pakai rutin kulit asa lebih halus lembap dan tidak mudah kusam lebih lain bisa pakai di wajah dan tubuh sekaligus jadi cukup praktis tapi untuk kamu yang kulit sangat kering mungkin butuh tambah hydrating serum agar hasil lebih optimal cara seluruh cetaphil moisturizing lotion cocok untuk pakai jangka panjang dan aman untuk kulit sensitif ringan efektif dan jaga lembap kulit dengan baik tanpa efek negatif jauh ini
"
196,MOISTURIZER,Gentle Acne Moisturizer,Gentle Acne Moisturizer,Rp. 100.000,4.1,154,4,"
Nama Produk: Gentle Acne Moisturizer
Brand: Gentle Acne Moisturizer
Kategori: MOISTURIZER
Deskripsi: ERHA Acneact Gentle Acne Moisturizer merupakan pelembap wajah dengan formula pH-balance untuk kulit cenderung berjerawat dan sensitif. Dengan kandungan BHA & Granactive AcneTM sebagai antibakteri dan membantu merawat kulit berjerawat, serta Ceramide Complex dan Allantoin yang membantu memperkuat barrier kulit, melembapkan, dan menenangkan area kulit yang kemerahan.How to use:1. Aplikasikan pelembap secara merata pada wajah yang telah dibersihkan2. Gunakan 2 kali sehariSuitable for:Kulit kering & acne proneIngredients:BHA & Ceramide
Rating Produk: 4.1
Ringkasan Ulasan: di suatu masa beberapa bulan lalu serang jerawat umur tahun bener bener bikin pusing tujuh keliling entah stres polusi atau apa itu serang jerawat muncul di pipi dan bikin gak pede sama sekali ini pertama kaliya aku jerawat kayak anak puber dan bahkan waktu aku puber aja jerawat nggak pernah ganas sekarang ini entah karena nyoba ganti produk skincare atau gimana akhir aku ganti moisturizer ini erha ini karena ada ceramide dan juga kandung bha buat ngurangin jerawat di kulit kombinasi yang masya allah ini lembap ini kayak jawab yang tepat kering tapi jerawat mana jerawat batu yang bandel banget susah diurusin kulit beneran jadi lembap dan kenyal enak banget meski jerawat masih ada yang nongol kadang kadang tapi agak kurang tapi belum pikir untuk repurchase lagi karena masih gonta ganti dengan lembap lain juga
"
197,MOISTURIZER,Gentle Acne Moisturizer,Gentle Acne Moisturizer,Rp. 100.000,4.1,154,4,"
Nama Produk: Gentle Acne Moisturizer
Brand: Gentle Acne Moisturizer
Kategori: MOISTURIZER
Deskripsi: ERHA Acneact Gentle Acne Moisturizer merupakan pelembap wajah dengan formula pH-balance untuk kulit cenderung berjerawat dan sensitif. Dengan kandungan BHA & Granactive AcneTM sebagai antibakteri dan membantu merawat kulit berjerawat, serta Ceramide Complex dan Allantoin yang membantu memperkuat barrier kulit, melembapkan, dan menenangkan area kulit yang kemerahan.How to use:1. Aplikasikan pelembap secara merata pada wajah yang telah dibersihkan2. Gunakan 2 kali sehariSuitable for:Kulit kering & acne proneIngredients:BHA & Ceramide
Rating Produk: 4.1
Ringkasan Ulasan: salah satu moisturiser tering untuk jerawat yang pernah aku cobain meski kulit cenderung kering tapi moist ini sudah cukup melembabkan untuk jerawat aktif cukup ngebantu buat kalemin dan ringin jerawat dan sesuai dengan klaim dia ini gentle banget
"
198,MOISTURIZER,Gentle Acne Moisturizer,Gentle Acne Moisturizer,Rp. 100.000,4.1,154,4,"
Nama Produk: Gentle Acne Moisturizer
Brand: Gentle Acne Moisturizer
Kategori: MOISTURIZER
Deskripsi: ERHA Acneact Gentle Acne Moisturizer merupakan pelembap wajah dengan formula pH-balance untuk kulit cenderung berjerawat dan sensitif. Dengan kandungan BHA & Granactive AcneTM sebagai antibakteri dan membantu merawat kulit berjerawat, serta Ceramide Complex dan Allantoin yang membantu memperkuat barrier kulit, melembapkan, dan menenangkan area kulit yang kemerahan.How to use:1. Aplikasikan pelembap secara merata pada wajah yang telah dibersihkan2. Gunakan 2 kali sehariSuitable for:Kulit kering & acne proneIngredients:BHA & Ceramide
Rating Produk: 4.1
Ringkasan Ulasan: ngebantu banget ngurangin minyak muka dan ngurangin jerawat lebih di muka ringan juga di mula dan easy to clean jadi daily product andal buat ngatasin minyak lebih di muka ku worth to try buat kamu yang punya masalah minyak lebih di muka
"
199,MOISTURIZER,Love Nature Lip Balm,Love Nature Lip Balm,Rp. 69.900,3.7,59,4,"
Nama Produk: Love Nature Lip Balm
Brand: Love Nature Lip Balm
Kategori: MOISTURIZER
Deskripsi: Oriflame Love Nature Lip Balm adalah lip balm untuk melembabkan bibir dengan formula yang ringan sehingga dapat dipakai sehari-hari. Menampilkan ekstrak terpilih dari alam untuk memberikan keseimbangan dan kesegaran alam pada bibir Anda. How to use :Aplikasikan pada bibirSuitable for :-INGREDIENTS:RICINUS COMMUNIS SEED OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, LANOLIN, CERA ALBA, HYDROGENATED CASTOR OIL, CANDELILLA CERA, AROMA, POLYGLYCERYL-3 BEESWAX, ETHYLHEXYL METHOXYCINNAMATE, SILICA, CARTHAMUS TINCTORIUS SEED OIL, SIMMONDSIA CHINENSIS SEED OIL, PROPYLPARABEN, SACCHARIN, GLYCERIN, AQUA, TOCOPHEROL, HELIANTHUS ANNUUS SEED OIL, RUBUS IDAEUS FRUIT EXTRACT, POTASSIUM SORBATE, SODIUM BENZOATE, CI 77891, CI 15850, CI 19140
Rating Produk: 3.7
Ringkasan Ulasan: pernah dapat produk ini bagai hadiah dari temen aku tekstur krim dengan wangi raspberry yang manis kalo jilat juga rasa raspberry sih bantu banget melembabkan bibir yang kering dan hidrasi dengan baik antara semua varian aku suka varian ini karena lebih soft
"
200,MOISTURIZER,Love Nature Lip Balm,Love Nature Lip Balm,Rp. 69.900,3.7,59,5,"
Nama Produk: Love Nature Lip Balm
Brand: Love Nature Lip Balm
Kategori: MOISTURIZER
Deskripsi: Oriflame Love Nature Lip Balm adalah lip balm untuk melembabkan bibir dengan formula yang ringan sehingga dapat dipakai sehari-hari. Menampilkan ekstrak terpilih dari alam untuk memberikan keseimbangan dan kesegaran alam pada bibir Anda. How to use :Aplikasikan pada bibirSuitable for :-INGREDIENTS:RICINUS COMMUNIS SEED OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, LANOLIN, CERA ALBA, HYDROGENATED CASTOR OIL, CANDELILLA CERA, AROMA, POLYGLYCERYL-3 BEESWAX, ETHYLHEXYL METHOXYCINNAMATE, SILICA, CARTHAMUS TINCTORIUS SEED OIL, SIMMONDSIA CHINENSIS SEED OIL, PROPYLPARABEN, SACCHARIN, GLYCERIN, AQUA, TOCOPHEROL, HELIANTHUS ANNUUS SEED OIL, RUBUS IDAEUS FRUIT EXTRACT, POTASSIUM SORBATE, SODIUM BENZOATE, CI 77891, CI 15850, CI 19140
Rating Produk: 3.7
Ringkasan Ulasan: suka bangeeet weii wangi manis kaya permen gitu mudah di apply tapi turut kurang higienis wkwkwkw mungkin oriflame harus ada inovasi baru kena tambah spatula di produk ini btw ada warna juga pas dinpake di bibir dan bisa cerah bibir juga selain lembap
"
