product_id,review_id,category,product_url,product_name,brand,brand_source,price,description,overall_rating,total_reviews,reviewer_name,reviewer_age,skin_type,review_date,review_rating,review_text,scrape_status,scrape_timestamp
18,3,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/wardah/c-defense-mousse-moisturizer,C-Defense Mousse Moisturizer,Wardah,html_element,Rp.55.000,"Wardah C-Defense Mousse Moisturizer merupakan krim bertekstur velvet yang lembut dengan Moistprime Technology yang berfungsi 2-in-1 sebagai pelembap sekaligus primer untuk melembabkan dan menyamarkan pori-pori wajah, dengan tampilan akhir matte yang fresh. Dengan SPF 15 PA++ yang akan melindungi kulitmu dari sinar matahari dan Hi-Grade Vitamin C yang aktif mencerahkan kulit tanpa rasa iritasi.How to use:Aplikasikan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:-",4,229,citameilinda,19 - 24,"Combination, Medium, Warm",08 Jan 2025,5,"udah repurchase beberapa kali, biasanya aku tipe yang gasuka repurchase tapi untuk moist yg ini suka banget. karna moistnya ini bikin kulit keset/kering jadi biasanya aku layering moist, awal aku pake moist yang memang dikhususkan melembabkan baru deh layer 2 aku pake moist ini untuk cerahin. hasilnya cakep bgt tanpa bedak udah oke muka aku jadi ga kusam 💖",SUCCESS,2026-01-15 18:06:19
19,1,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-mad-about-you,Body Lotion,Bath and Body Works,html_element,Rp.13,"Bath and Body Works Mad About You Body Lotion adalah losion tubuh yang diperkaya dengan Shea Butter dan Daily Moisture Complex yang eksklusif. Formulanya diperkuat dengan bahan-bahan yang kaya akan nutrisi, seperti Vitamin E dan Vitamin B5. Losion ini cepat menyerap pada kulit, tidak lengket, dan mampu memberikan kelembaban hingga 16 jam.Top Notes: Black Currant, Luscious Strawberry, Sparkling CassisMid Notes: Ginger Lily, Bright Peony, Pink JasmineDry Notes: Amber Wood, White Patchouli, Vanilla MuskHow To Use:Oleskan losion ke seluruh tubuh setelah mandi, atau dapat digunakan setiap kali dibutuhkanSuitable For:Semua jenis kulitIngredients:Key Fragrance Notes:Soft Peonies, Black Currant, Vanilla Musk",4.4,92,tantihira,25 - 29,"Normal, Medium Dark, Neutral",31 Dec 2025,5,"BBW Lotion Mad About You punya wangi yang aku suka banget, manis, feminin, dan bikin mood jadi lebih happy. Teksturnya lotion ringan, gampang diratain, dan cepat meresap di kulit tanpa rasa lengket. Setelah dipakai, kulit terasa lebih lembap dan halus. Wanginya cukup tahan lama dan cocok dipakai barengan sama fragrance mist-nya. Enak dipakai daily dan bikin kulit wangi seharian.",SUCCESS,2026-01-15 18:06:25
20,2,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-mad-about-you,Body Lotion,Bath and Body Works,html_element,Rp.13,"Bath and Body Works Mad About You Body Lotion adalah losion tubuh yang diperkaya dengan Shea Butter dan Daily Moisture Complex yang eksklusif. Formulanya diperkuat dengan bahan-bahan yang kaya akan nutrisi, seperti Vitamin E dan Vitamin B5. Losion ini cepat menyerap pada kulit, tidak lengket, dan mampu memberikan kelembaban hingga 16 jam.Top Notes: Black Currant, Luscious Strawberry, Sparkling CassisMid Notes: Ginger Lily, Bright Peony, Pink JasmineDry Notes: Amber Wood, White Patchouli, Vanilla MuskHow To Use:Oleskan losion ke seluruh tubuh setelah mandi, atau dapat digunakan setiap kali dibutuhkanSuitable For:Semua jenis kulitIngredients:Key Fragrance Notes:Soft Peonies, Black Currant, Vanilla Musk",4.4,92,debbiefatmawati,25 - 29,"Combination, Medium Light, Neutral",15 Jan 2025,4,Lotion ini dikemas dengan kemasan plastik dan desain menarik seperti lotion bbw pada umumnya. Lotion ini cocok untuk pecinta wewangian sweet floral yang segar sekaligus lembut. Karena body lotion ini memiliki wangi floral yang dipadukan dengan blackcurrant dan juga vanilla musk. Body lotion ini tidak mengandung spf jadi cuma bisa dipakai untuk melembabkan dan menambah keharuman di kulit saja.,SUCCESS,2026-01-15 18:06:25
21,3,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-mad-about-you,Body Lotion,Bath and Body Works,html_element,Rp.13,"Bath and Body Works Mad About You Body Lotion adalah losion tubuh yang diperkaya dengan Shea Butter dan Daily Moisture Complex yang eksklusif. Formulanya diperkuat dengan bahan-bahan yang kaya akan nutrisi, seperti Vitamin E dan Vitamin B5. Losion ini cepat menyerap pada kulit, tidak lengket, dan mampu memberikan kelembaban hingga 16 jam.Top Notes: Black Currant, Luscious Strawberry, Sparkling CassisMid Notes: Ginger Lily, Bright Peony, Pink JasmineDry Notes: Amber Wood, White Patchouli, Vanilla MuskHow To Use:Oleskan losion ke seluruh tubuh setelah mandi, atau dapat digunakan setiap kali dibutuhkanSuitable For:Semua jenis kulitIngredients:Key Fragrance Notes:Soft Peonies, Black Currant, Vanilla Musk",4.4,92,christabelcf,30 - 34,"Combination, Light, Neutral",09 Jan 2025,5,"wanginya dominan fruity, berry2 gitu tp bukan manis yg gourmand banget krn ada floral nya. tekstur cukup light dan cepat nyerap, gak lengket jg. bikin lembab tapi kalo utk bagian2 kulit yg super kering sih masih kureng ya, harus pake body butter / body cream.",SUCCESS,2026-01-15 18:06:25
22,1,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/home-snow/home-snow,Vanishing Cream,Home Snow,html_element,Rp.8.000,"Home Snow Vanishing Cream merupakan cream yang diformulasikan khusus untuk daerah tropis. Mengandung zat nutrisi untuk keindahan kulit, ekstrak bengkoang dan bahan pencerah yang berkualitas tinggi. Sebagai pelembab agar kerutan halus berkurang dan kulit tidak mudah kering, pencerah kulit, alas bedak, melindungi wajah dan badan dari terik matahari (UV protection) dan sebagai krim cukur. How to use:Oleskan krim merata pada muka dan seluruh badan 2-3 kali setiap hari untuk mendapatkan kulit sehat, halus, bersinar dan sempurna. Suitable for:Semua jenis kulitIngredients:-",4.15,68,salma1994,30 - 34,"Dry, Medium, Neutral",02 Jun 2024,5,"Holygrail belum di review parah 😂. Aku udah pake ini 6 tahun . Andalan banget. Mau ke warung, menyambut suami pulang, selalu pake ini. Gapernah pake concealer atau foundation. Kenapa 6 tahun bisa setia pake ini? Harganya 10rb an tapi kayak produk ratusan ribu 😂. MENGECILKAN PORI, MEMBUUAT KULIT CERAH, BIKIN KULIT MATTE, SEHAT. Teksturnya sama kayak seger snow pink atau michido tapi efeknya beda jauh. Homesnow ijo ini paling bagus. Skrg karena kuit banyak bekas jerawat,seringnya pake concealer jadi terakhir pake ini 2023. Plus ini jadi susah ditemuin di warung kelontong😭",SUCCESS,2026-01-15 18:06:32
23,2,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/home-snow/home-snow,Vanishing Cream,Home Snow,html_element,Rp.8.000,"Home Snow Vanishing Cream merupakan cream yang diformulasikan khusus untuk daerah tropis. Mengandung zat nutrisi untuk keindahan kulit, ekstrak bengkoang dan bahan pencerah yang berkualitas tinggi. Sebagai pelembab agar kerutan halus berkurang dan kulit tidak mudah kering, pencerah kulit, alas bedak, melindungi wajah dan badan dari terik matahari (UV protection) dan sebagai krim cukur. How to use:Oleskan krim merata pada muka dan seluruh badan 2-3 kali setiap hari untuk mendapatkan kulit sehat, halus, bersinar dan sempurna. Suitable for:Semua jenis kulitIngredients:-",4.15,68,pastriya,30 - 34,"Oily, Medium, Neutral",01 May 2024,5,"nyesel ga dapetin infonya dari dahulu kala, kalo tau dari jaman dulu kan udah bisa hemat budget berapa tuh 😄 aku pakai ini kalo sedang di rumah aja, maklum ibu rumah tangga.. kalo ke luar rumah yg sekiranya lebih dari 1 jam, aku pasti pakai sunscreen yg SPF/PA+++ produk ini teksturnya seperti whip cream.. ada rasa nyes-nyes adem di kulit.. NAMPOL parah buat NAHAN MINYAK dan ga bikin clogged pores 😭 aku suka banget krim wajah inj yg hasilnya matte yg ga ada efek glowingnya kayak tukang gorengan gitu 🤣 produk ini ga bikin bruntusan+jerawatan, tapi ga mengurangi bruntusan yg sudah ada.. jerawat jadi lebih cepat kering.. ga memutihkan, tapi ampuh menyamaratakan warna kulit asli jadinya terlihat cerah setelah menghabiskan tube pertama.. oiya pernah sekali iseng oleskan di lutut yg hitam karena bekas sujud, dan hasilnya keren karena kulit keringnya menjadi lunak ditambah lutut terlihat cerah,, padahal rajin luluran seminggu sekali tapi kalah sama produk home snow, kan jadinye pengen sungkem 😭🤣",SUCCESS,2026-01-15 18:06:32
24,3,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/home-snow/home-snow,Vanishing Cream,Home Snow,html_element,Rp.8.000,"Home Snow Vanishing Cream merupakan cream yang diformulasikan khusus untuk daerah tropis. Mengandung zat nutrisi untuk keindahan kulit, ekstrak bengkoang dan bahan pencerah yang berkualitas tinggi. Sebagai pelembab agar kerutan halus berkurang dan kulit tidak mudah kering, pencerah kulit, alas bedak, melindungi wajah dan badan dari terik matahari (UV protection) dan sebagai krim cukur. How to use:Oleskan krim merata pada muka dan seluruh badan 2-3 kali setiap hari untuk mendapatkan kulit sehat, halus, bersinar dan sempurna. Suitable for:Semua jenis kulitIngredients:-",4.15,68,ysmnmhrn,18 and Under,"Combination, Medium Dark, Cool",09 Apr 2023,4,"awalnya beli ini karena nemu murah banget sekitar 12k. Nah awalnya yang make ini mamah, aku beraniin diri pake ini setelah liat review ini di Q*ora dan y*u tube. alhamdulilahnya Skin care ini cocok di aku, bikin kulit aku lembut, feeling pas makenya ini produk itu dingin dan bau wanginyaa khas gitu, setelah aku pake sejam an produknya juga ga bikin muka kusam dan gelap. minusnya adalah wanginyaa wangi banget dan agak susah di blend. tapi okelah selama cocok dimuka",SUCCESS,2026-01-15 18:06:32
25,1,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/innisfree-49-39,Green Tea Seed Essence-in-Lotion,Innisfree,html_element,Rp.255.000,Ketahui review produk Innisfree Green Tea Seed Essence-in-Lotion jujur dari pengguna hanya di Female Daily.,3.8,56,kikislamiya,30 - 34,"Combination, Medium, Neutral",03 May 2024,5,"ada harga ada rupa. semenjak pake ini green tea seed serum lebih tepatnya, kulit muka jadi super enyak kenyal. cerah terus karena dipake sebelum tidur jadi menghidrasi banget. bangun tidur muka jadi enak banget. padahal beli yang ukuran kecil tapi awet banget mantap.",SUCCESS,2026-01-15 18:06:39
26,2,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/innisfree-49-39,Green Tea Seed Essence-in-Lotion,Innisfree,html_element,Rp.255.000,Ketahui review produk Innisfree Green Tea Seed Essence-in-Lotion jujur dari pengguna hanya di Female Daily.,3.8,56,sevenrain,35 - 39,"Dry, Light, Cool",04 Jul 2022,5,"teksturnya ringan dengan bentuk lotion. bisa dijadiin pelembab juga karna gak bikin makeup berantakan karna terlalu lembab dan greasy. ini lembab tapi entah gimana 'matte finish' hyaluronic acid biasanya matte finish, masih kalah sama lotion ini untuk melembapkan kulit. aku pakenya semua produk di line green tea seed ini, jadi hyperpigmentasi aku berkurang, beberapa titik udah hilang. antioksidan di produk ini, tinggi banget! cocok untuk semua masalah kulit kayaknya",SUCCESS,2026-01-15 18:06:39
27,3,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/innisfree-49-39,Green Tea Seed Essence-in-Lotion,Innisfree,html_element,Rp.255.000,Ketahui review produk Innisfree Green Tea Seed Essence-in-Lotion jujur dari pengguna hanya di Female Daily.,3.8,56,annayaa,25 - 29,"Combination, Medium, Neutral",05 Mar 2022,5,"beneran bagus banget, enak banget di pake, wangi nya enak bikin relax, tekstur nya enak dan gampang meresap, bikin kulit wajah jadi lembab dan terasa sehat, cocok untuk kulit berjerawat dan sensitif, kulit kering dan berminyak juga cocok banget pake ini, bagus banget.",SUCCESS,2026-01-15 18:06:39
28,1,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cetaphil/daily-facial-moisturizer,Daily Facial Moisturizer SPF15,Cetaphil,html_element,Rp.190.000,"Cetaphil Daily Facial Moisturizer dengan SPF 15 adalah produk yang bekerja ganda, memberikan kelembaban dan perlindungan UV untuk semua jenis kulit. Aplikasikan pelembab yang ringan dan lebut ini setiap hari untuk melindungi permukaan kulit Anda.How To Use:Aplikasikan pada bagian wajahSuitable For:Semua jenis kulitIngredients:Active Ingredients :Avobenzone 3%, Octocrylene 10%Inactive Ingredients :Water, Diisopropyl Adipate, Cyclomethicone, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Polymethyl Methacrylate, Phenoxyethanol, Benzyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Carbomer 940, Disodium EDTA, Triethanolamine",3.5,353,devitahaerany,25 - 29,"Dry, Light, Cool",26 Dec 2025,5,"Teksturnya RINGAN BGTTT jadi cocok buat dipake daily di wajah, leher, dan area décolleté (bagian kulit di dada atas, leher bagian bawah dan bahu). Trs jg aman bgt kalo mau dipake sebelum makeup! Langsung meresap ke kulit tp efek lembab & soothingnya juaraaa 👏🏻. Moisturizer ini fragrance free, ga neko-neko, dan beneran does the job 👍🏻. Ada perlindungan UVA/UVB, cocok untuk all skin types termasuk kulit sensitive. Plus isinya 118 ml buat harga 150 ribuan…worth it bgt. 🥹👏🏻.",SUCCESS,2026-01-15 18:06:47
29,2,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cetaphil/daily-facial-moisturizer,Daily Facial Moisturizer SPF15,Cetaphil,html_element,Rp.190.000,"Cetaphil Daily Facial Moisturizer dengan SPF 15 adalah produk yang bekerja ganda, memberikan kelembaban dan perlindungan UV untuk semua jenis kulit. Aplikasikan pelembab yang ringan dan lebut ini setiap hari untuk melindungi permukaan kulit Anda.How To Use:Aplikasikan pada bagian wajahSuitable For:Semua jenis kulitIngredients:Active Ingredients :Avobenzone 3%, Octocrylene 10%Inactive Ingredients :Water, Diisopropyl Adipate, Cyclomethicone, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Polymethyl Methacrylate, Phenoxyethanol, Benzyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Carbomer 940, Disodium EDTA, Triethanolamine",3.5,353,Ririnnnas,25 - 29,"Combination, Medium, Neutral",08 Dec 2024,4,Moisturzer yg cocok utk kulit kombinasi dan berjerawat. Gabikin berminyak ataupun kering. Pas sih diaku. Walaupun harganya lumayan tapi oke sih. Cuman mungkin bisa cari penganti yg lebih terjangkau lagi tapi dengan hasil yg samaa. Tapi sejauh ini rekomended kok,SUCCESS,2026-01-15 18:06:47
30,3,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cetaphil/daily-facial-moisturizer,Daily Facial Moisturizer SPF15,Cetaphil,html_element,Rp.190.000,"Cetaphil Daily Facial Moisturizer dengan SPF 15 adalah produk yang bekerja ganda, memberikan kelembaban dan perlindungan UV untuk semua jenis kulit. Aplikasikan pelembab yang ringan dan lebut ini setiap hari untuk melindungi permukaan kulit Anda.How To Use:Aplikasikan pada bagian wajahSuitable For:Semua jenis kulitIngredients:Active Ingredients :Avobenzone 3%, Octocrylene 10%Inactive Ingredients :Water, Diisopropyl Adipate, Cyclomethicone, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Polymethyl Methacrylate, Phenoxyethanol, Benzyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Carbomer 940, Disodium EDTA, Triethanolamine",3.5,353,arifarchm,25 - 29,"Combination, Light, Neutral",08 Jul 2024,4,"Ini tuh moisturizer yang udah include spf gitu. Notolnya pump yang bisa dilock, jadi ga gampang tumpah dan lebih higienis. Teksturnya tuh lotion warna putih gitu. Feelsnya ringan dan cepet nyerep di kulit. Lumayan melembabkan di wajah juga",SUCCESS,2026-01-15 18:06:47
31,1,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/beauty-k/beauty-k-jeju-fresh-aloe,Jeju Fresh Aloe,Beauty K,html_element,Rp.75.000,"Jeju Fresh Aloe Soothing GelMengandung ekstrak lidah buaya. Formula ringan yang bebas dari paraben, mineral dan pewarna buatan. Lotion Gel ini langsung memberikan efek dingin sejuk begitu dioleskan pada kulit anda baik itu ditangan, wajah, leher, kaki bahkan pada rambut. Cepat meresap dan dengan cepat pula mampu membantu menenangkan kulit dan membuat kulit anda nampak lebih segar seketika, bercahaya dan membuat anda merasakan kulit anda dalam kondisi yang terbaik. Dapat digunakan untuk semua area tubuh.",3.4,155,arifarchm,25 - 29,"Combination, Light, Neutral",02 Jul 2024,2,"Pernah beli ini karena dulu nyari nature republic tuh susah banget. Sementara brand ini udah ada di watsons sama guardian. Mumpung waktu itu promo, langsung coba 2 jar. Kukira bakal mirip nature republic.. Zonknya ternyata jauh beda.. Rasanya agak thick dan susah nyerep di kulit. Wanginyapun ga seger kaya nature republic. Walaupun harganya lebih murah, tapi menurutku ga nyaman buat dipakai",SUCCESS,2026-01-15 18:06:53
32,2,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/beauty-k/beauty-k-jeju-fresh-aloe,Jeju Fresh Aloe,Beauty K,html_element,Rp.75.000,"Jeju Fresh Aloe Soothing GelMengandung ekstrak lidah buaya. Formula ringan yang bebas dari paraben, mineral dan pewarna buatan. Lotion Gel ini langsung memberikan efek dingin sejuk begitu dioleskan pada kulit anda baik itu ditangan, wajah, leher, kaki bahkan pada rambut. Cepat meresap dan dengan cepat pula mampu membantu menenangkan kulit dan membuat kulit anda nampak lebih segar seketika, bercahaya dan membuat anda merasakan kulit anda dalam kondisi yang terbaik. Dapat digunakan untuk semua area tubuh.",3.4,155,evatrimaria,30 - 34,"Combination, Medium Light, Neutral",20 Feb 2023,4,"udah lama juga sih sebenarnya pakai ini, yaa texturenya sih sama kaya yang lain, tapi kayanya yang ini agak lebih bagus kentalnya hahha. wanginya juga enak sih, apalagi dibuat dikulkas trus jadi masker wihh seger banget pokoknya. tapi sekarang masker aloe vera gak terlalu hits lagi kayaknya.",SUCCESS,2026-01-15 18:06:53
33,3,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/beauty-k/beauty-k-jeju-fresh-aloe,Jeju Fresh Aloe,Beauty K,html_element,Rp.75.000,"Jeju Fresh Aloe Soothing GelMengandung ekstrak lidah buaya. Formula ringan yang bebas dari paraben, mineral dan pewarna buatan. Lotion Gel ini langsung memberikan efek dingin sejuk begitu dioleskan pada kulit anda baik itu ditangan, wajah, leher, kaki bahkan pada rambut. Cepat meresap dan dengan cepat pula mampu membantu menenangkan kulit dan membuat kulit anda nampak lebih segar seketika, bercahaya dan membuat anda merasakan kulit anda dalam kondisi yang terbaik. Dapat digunakan untuk semua area tubuh.",3.4,155,annisanurami,25 - 29,"Combination, Medium, Warm",22 Aug 2022,4,"Suka banget sama Aloe gel dr Mediheal ini karena teksturnya bener2 ringan dan gampang banget menyerap, nggak bikin lengket. Kemarin kebetulan anakku biang keringat, iseng2 kukasih ini alhamdulillah bisa langsung calming dan 2 hari bisa langsung ilang semua biang keringat. aroma nya juga ada wangi nya sedikit jadi overall seneng banget sama produk ini",SUCCESS,2026-01-15 18:06:53
